5.930000000000000000e+02,1.049000000000000000e+03
5.930000000000000000e+02,1.056000000000000000e+03
5.930000000000000000e+02,8.120000000000000000e+02
5.930000000000000000e+02,8.570000000000000000e+02
5.930000000000000000e+02,9.360000000000000000e+02
5.930000000000000000e+02,9.070000000000000000e+02
5.930000000000000000e+02,9.130000000000000000e+02
5.930000000000000000e+02,1.030000000000000000e+03
5.930000000000000000e+02,6.000000000000000000e+02
5.930000000000000000e+02,1.045000000000000000e+03
5.930000000000000000e+02,9.120000000000000000e+02
5.930000000000000000e+02,9.040000000000000000e+02
5.930000000000000000e+02,9.640000000000000000e+02
5.930000000000000000e+02,1.066000000000000000e+03
5.970000000000000000e+02,1.043000000000000000e+03
5.980000000000000000e+02,8.680000000000000000e+02
5.980000000000000000e+02,1.011000000000000000e+03
5.980000000000000000e+02,8.800000000000000000e+02
5.980000000000000000e+02,8.980000000000000000e+02
5.980000000000000000e+02,1.001000000000000000e+03
5.980000000000000000e+02,1.049000000000000000e+03
5.980000000000000000e+02,4.240000000000000000e+02
5.980000000000000000e+02,8.240000000000000000e+02
5.980000000000000000e+02,8.260000000000000000e+02
5.980000000000000000e+02,8.280000000000000000e+02
5.980000000000000000e+02,8.310000000000000000e+02
5.980000000000000000e+02,8.320000000000000000e+02
5.980000000000000000e+02,8.820000000000000000e+02
5.980000000000000000e+02,9.360000000000000000e+02
5.980000000000000000e+02,1.028000000000000000e+03
5.980000000000000000e+02,1.045000000000000000e+03
5.980000000000000000e+02,1.056000000000000000e+03
5.980000000000000000e+02,8.670000000000000000e+02
5.980000000000000000e+02,1.023000000000000000e+03
5.980000000000000000e+02,5.930000000000000000e+02
5.980000000000000000e+02,8.570000000000000000e+02
5.980000000000000000e+02,9.940000000000000000e+02
5.980000000000000000e+02,9.950000000000000000e+02
5.980000000000000000e+02,1.067000000000000000e+03
5.980000000000000000e+02,5.860000000000000000e+02
5.980000000000000000e+02,8.650000000000000000e+02
5.980000000000000000e+02,9.960000000000000000e+02
5.980000000000000000e+02,1.174000000000000000e+03
5.980000000000000000e+02,1.113000000000000000e+03
5.980000000000000000e+02,8.750000000000000000e+02
5.990000000000000000e+02,6.020000000000000000e+02
5.990000000000000000e+02,6.450000000000000000e+02
5.990000000000000000e+02,9.360000000000000000e+02
5.990000000000000000e+02,1.039000000000000000e+03
5.990000000000000000e+02,1.049000000000000000e+03
5.990000000000000000e+02,6.620000000000000000e+02
5.990000000000000000e+02,1.056000000000000000e+03
5.990000000000000000e+02,6.660000000000000000e+02
5.990000000000000000e+02,9.070000000000000000e+02
5.990000000000000000e+02,1.030000000000000000e+03
5.990000000000000000e+02,1.067000000000000000e+03
5.990000000000000000e+02,8.120000000000000000e+02
5.990000000000000000e+02,6.200000000000000000e+02
5.990000000000000000e+02,1.045000000000000000e+03
5.990000000000000000e+02,5.280000000000000000e+02
5.990000000000000000e+02,4.560000000000000000e+02
5.990000000000000000e+02,8.170000000000000000e+02
5.990000000000000000e+02,1.044000000000000000e+03
5.990000000000000000e+02,8.190000000000000000e+02
5.990000000000000000e+02,9.150000000000000000e+02
5.990000000000000000e+02,8.160000000000000000e+02
6.000000000000000000e+02,5.930000000000000000e+02
6.000000000000000000e+02,1.067000000000000000e+03
6.000000000000000000e+02,1.042000000000000000e+03
6.010000000000000000e+02,9.340000000000000000e+02
6.010000000000000000e+02,9.940000000000000000e+02
6.010000000000000000e+02,1.001000000000000000e+03
6.010000000000000000e+02,6.450000000000000000e+02
6.010000000000000000e+02,7.130000000000000000e+02
6.010000000000000000e+02,8.130000000000000000e+02
6.010000000000000000e+02,9.360000000000000000e+02
6.010000000000000000e+02,6.020000000000000000e+02
6.010000000000000000e+02,9.150000000000000000e+02
6.010000000000000000e+02,9.950000000000000000e+02
6.010000000000000000e+02,1.045000000000000000e+03
6.010000000000000000e+02,1.056000000000000000e+03
6.010000000000000000e+02,1.065000000000000000e+03
6.010000000000000000e+02,1.067000000000000000e+03
6.010000000000000000e+02,1.081000000000000000e+03
6.010000000000000000e+02,8.120000000000000000e+02
6.010000000000000000e+02,9.870000000000000000e+02
6.010000000000000000e+02,6.660000000000000000e+02
6.010000000000000000e+02,1.049000000000000000e+03
6.010000000000000000e+02,6.650000000000000000e+02
6.010000000000000000e+02,8.170000000000000000e+02
6.010000000000000000e+02,6.460000000000000000e+02
6.010000000000000000e+02,1.060000000000000000e+03
6.010000000000000000e+02,6.430000000000000000e+02
6.010000000000000000e+02,6.520000000000000000e+02
6.010000000000000000e+02,1.039000000000000000e+03
6.010000000000000000e+02,8.160000000000000000e+02
6.010000000000000000e+02,6.200000000000000000e+02
6.010000000000000000e+02,1.030000000000000000e+03
6.010000000000000000e+02,1.093000000000000000e+03
6.010000000000000000e+02,4.180000000000000000e+02
6.010000000000000000e+02,1.078000000000000000e+03
6.020000000000000000e+02,1.030000000000000000e+03
6.020000000000000000e+02,1.153000000000000000e+03
6.020000000000000000e+02,1.167000000000000000e+03
6.020000000000000000e+02,7.130000000000000000e+02
6.020000000000000000e+02,7.770000000000000000e+02
6.020000000000000000e+02,9.070000000000000000e+02
6.020000000000000000e+02,9.360000000000000000e+02
6.020000000000000000e+02,1.001000000000000000e+03
6.020000000000000000e+02,1.049000000000000000e+03
6.020000000000000000e+02,1.056000000000000000e+03
6.020000000000000000e+02,1.067000000000000000e+03
6.020000000000000000e+02,5.990000000000000000e+02
6.020000000000000000e+02,6.450000000000000000e+02
6.020000000000000000e+02,8.310000000000000000e+02
6.020000000000000000e+02,8.320000000000000000e+02
6.020000000000000000e+02,1.039000000000000000e+03
6.020000000000000000e+02,8.150000000000000000e+02
6.020000000000000000e+02,8.170000000000000000e+02
6.020000000000000000e+02,9.640000000000000000e+02
6.020000000000000000e+02,9.950000000000000000e+02
6.020000000000000000e+02,1.045000000000000000e+03
6.020000000000000000e+02,9.150000000000000000e+02
6.020000000000000000e+02,1.081000000000000000e+03
6.020000000000000000e+02,8.800000000000000000e+02
6.020000000000000000e+02,9.940000000000000000e+02
6.020000000000000000e+02,1.066000000000000000e+03
6.020000000000000000e+02,4.170000000000000000e+02
6.020000000000000000e+02,6.430000000000000000e+02
6.020000000000000000e+02,6.440000000000000000e+02
6.020000000000000000e+02,6.460000000000000000e+02
6.020000000000000000e+02,8.120000000000000000e+02
6.020000000000000000e+02,8.680000000000000000e+02
6.020000000000000000e+02,8.190000000000000000e+02
6.020000000000000000e+02,8.340000000000000000e+02
6.020000000000000000e+02,8.460000000000000000e+02
6.020000000000000000e+02,1.031000000000000000e+03
6.020000000000000000e+02,5.110000000000000000e+02
6.020000000000000000e+02,6.660000000000000000e+02
6.020000000000000000e+02,1.089000000000000000e+03
6.020000000000000000e+02,1.101000000000000000e+03
6.020000000000000000e+02,8.360000000000000000e+02
6.020000000000000000e+02,9.870000000000000000e+02
6.020000000000000000e+02,1.165000000000000000e+03
6.020000000000000000e+02,6.010000000000000000e+02
6.020000000000000000e+02,8.670000000000000000e+02
6.020000000000000000e+02,9.340000000000000000e+02
6.020000000000000000e+02,1.042000000000000000e+03
6.020000000000000000e+02,1.065000000000000000e+03
6.020000000000000000e+02,6.200000000000000000e+02
6.020000000000000000e+02,8.130000000000000000e+02
6.020000000000000000e+02,8.940000000000000000e+02
6.020000000000000000e+02,1.023000000000000000e+03
6.020000000000000000e+02,1.078000000000000000e+03
6.020000000000000000e+02,6.760000000000000000e+02
6.020000000000000000e+02,8.420000000000000000e+02
6.020000000000000000e+02,1.035000000000000000e+03
6.020000000000000000e+02,1.189000000000000000e+03
6.020000000000000000e+02,1.159000000000000000e+03
6.020000000000000000e+02,4.560000000000000000e+02
6.020000000000000000e+02,8.280000000000000000e+02
6.020000000000000000e+02,1.043000000000000000e+03
6.020000000000000000e+02,6.650000000000000000e+02
6.020000000000000000e+02,1.082000000000000000e+03
6.020000000000000000e+02,9.650000000000000000e+02
6.020000000000000000e+02,6.620000000000000000e+02
6.020000000000000000e+02,1.047000000000000000e+03
6.020000000000000000e+02,6.520000000000000000e+02
6.020000000000000000e+02,6.530000000000000000e+02
6.020000000000000000e+02,1.060000000000000000e+03
6.020000000000000000e+02,8.570000000000000000e+02
6.020000000000000000e+02,4.990000000000000000e+02
6.020000000000000000e+02,4.180000000000000000e+02
6.020000000000000000e+02,9.080000000000000000e+02
6.020000000000000000e+02,9.430000000000000000e+02
6.020000000000000000e+02,5.360000000000000000e+02
6.020000000000000000e+02,1.048000000000000000e+03
6.020000000000000000e+02,1.052000000000000000e+03
6.060000000000000000e+02,1.049000000000000000e+03
6.130000000000000000e+02,8.840000000000000000e+02
6.160000000000000000e+02,8.340000000000000000e+02
6.160000000000000000e+02,8.940000000000000000e+02
6.160000000000000000e+02,1.049000000000000000e+03
6.160000000000000000e+02,8.800000000000000000e+02
6.160000000000000000e+02,1.056000000000000000e+03
6.160000000000000000e+02,8.310000000000000000e+02
6.160000000000000000e+02,1.089000000000000000e+03
6.160000000000000000e+02,9.360000000000000000e+02
6.160000000000000000e+02,8.360000000000000000e+02
6.160000000000000000e+02,8.320000000000000000e+02
6.160000000000000000e+02,8.170000000000000000e+02
6.200000000000000000e+02,6.020000000000000000e+02
6.200000000000000000e+02,9.360000000000000000e+02
6.200000000000000000e+02,1.030000000000000000e+03
6.200000000000000000e+02,1.049000000000000000e+03
6.200000000000000000e+02,1.056000000000000000e+03
6.200000000000000000e+02,1.067000000000000000e+03
6.200000000000000000e+02,9.870000000000000000e+02
6.200000000000000000e+02,6.660000000000000000e+02
6.200000000000000000e+02,6.430000000000000000e+02
6.200000000000000000e+02,8.120000000000000000e+02
6.200000000000000000e+02,9.080000000000000000e+02
6.200000000000000000e+02,1.039000000000000000e+03
6.200000000000000000e+02,5.990000000000000000e+02
6.200000000000000000e+02,1.045000000000000000e+03
6.200000000000000000e+02,6.460000000000000000e+02
6.200000000000000000e+02,1.081000000000000000e+03
6.200000000000000000e+02,8.170000000000000000e+02
6.200000000000000000e+02,9.340000000000000000e+02
6.200000000000000000e+02,9.940000000000000000e+02
6.200000000000000000e+02,1.060000000000000000e+03
6.200000000000000000e+02,8.130000000000000000e+02
6.200000000000000000e+02,9.150000000000000000e+02
6.200000000000000000e+02,9.950000000000000000e+02
6.200000000000000000e+02,6.450000000000000000e+02
6.200000000000000000e+02,4.180000000000000000e+02
6.200000000000000000e+02,6.010000000000000000e+02
6.200000000000000000e+02,4.560000000000000000e+02
6.200000000000000000e+02,1.078000000000000000e+03
6.230000000000000000e+02,1.067000000000000000e+03
6.230000000000000000e+02,1.095000000000000000e+03
6.230000000000000000e+02,1.100000000000000000e+03
6.230000000000000000e+02,8.170000000000000000e+02
6.230000000000000000e+02,9.070000000000000000e+02
6.230000000000000000e+02,9.780000000000000000e+02
6.230000000000000000e+02,9.790000000000000000e+02
6.230000000000000000e+02,9.150000000000000000e+02
6.230000000000000000e+02,9.360000000000000000e+02
6.230000000000000000e+02,1.056000000000000000e+03
6.230000000000000000e+02,1.049000000000000000e+03
6.230000000000000000e+02,9.870000000000000000e+02
6.230000000000000000e+02,8.270000000000000000e+02
6.290000000000000000e+02,8.280000000000000000e+02
6.290000000000000000e+02,9.360000000000000000e+02
6.290000000000000000e+02,1.045000000000000000e+03
6.290000000000000000e+02,1.056000000000000000e+03
6.290000000000000000e+02,8.310000000000000000e+02
6.290000000000000000e+02,9.070000000000000000e+02
6.290000000000000000e+02,1.067000000000000000e+03
6.290000000000000000e+02,8.340000000000000000e+02
6.290000000000000000e+02,8.800000000000000000e+02
6.290000000000000000e+02,8.970000000000000000e+02
6.290000000000000000e+02,1.048000000000000000e+03
6.290000000000000000e+02,8.260000000000000000e+02
6.290000000000000000e+02,1.030000000000000000e+03
6.290000000000000000e+02,8.320000000000000000e+02
6.290000000000000000e+02,9.950000000000000000e+02
6.290000000000000000e+02,8.150000000000000000e+02
6.290000000000000000e+02,8.200000000000000000e+02
6.290000000000000000e+02,8.270000000000000000e+02
6.290000000000000000e+02,8.170000000000000000e+02
6.290000000000000000e+02,8.190000000000000000e+02
6.290000000000000000e+02,1.078000000000000000e+03
6.290000000000000000e+02,9.640000000000000000e+02
6.290000000000000000e+02,1.001000000000000000e+03
6.290000000000000000e+02,8.130000000000000000e+02
6.290000000000000000e+02,8.570000000000000000e+02
6.410000000000000000e+02,1.030000000000000000e+03
6.410000000000000000e+02,1.067000000000000000e+03
6.410000000000000000e+02,6.460000000000000000e+02
6.430000000000000000e+02,6.450000000000000000e+02
6.430000000000000000e+02,9.360000000000000000e+02
6.430000000000000000e+02,9.940000000000000000e+02
6.430000000000000000e+02,1.001000000000000000e+03
6.430000000000000000e+02,1.030000000000000000e+03
6.430000000000000000e+02,1.045000000000000000e+03
6.430000000000000000e+02,1.049000000000000000e+03
6.430000000000000000e+02,1.056000000000000000e+03
6.430000000000000000e+02,1.067000000000000000e+03
6.430000000000000000e+02,4.170000000000000000e+02
6.430000000000000000e+02,6.020000000000000000e+02
6.430000000000000000e+02,6.440000000000000000e+02
6.430000000000000000e+02,6.460000000000000000e+02
6.430000000000000000e+02,8.120000000000000000e+02
6.430000000000000000e+02,8.680000000000000000e+02
6.430000000000000000e+02,1.039000000000000000e+03
6.430000000000000000e+02,6.530000000000000000e+02
6.430000000000000000e+02,8.800000000000000000e+02
6.430000000000000000e+02,4.180000000000000000e+02
6.430000000000000000e+02,8.130000000000000000e+02
6.430000000000000000e+02,9.150000000000000000e+02
6.430000000000000000e+02,6.200000000000000000e+02
6.430000000000000000e+02,9.430000000000000000e+02
6.430000000000000000e+02,1.065000000000000000e+03
6.430000000000000000e+02,6.010000000000000000e+02
6.430000000000000000e+02,6.520000000000000000e+02
6.430000000000000000e+02,9.340000000000000000e+02
6.430000000000000000e+02,1.060000000000000000e+03
6.430000000000000000e+02,1.081000000000000000e+03
6.430000000000000000e+02,8.170000000000000000e+02
6.440000000000000000e+02,6.020000000000000000e+02
6.440000000000000000e+02,6.430000000000000000e+02
6.440000000000000000e+02,6.460000000000000000e+02
6.440000000000000000e+02,9.360000000000000000e+02
6.440000000000000000e+02,9.940000000000000000e+02
6.440000000000000000e+02,1.039000000000000000e+03
6.440000000000000000e+02,9.150000000000000000e+02
6.450000000000000000e+02,9.010000000000000000e+02
6.450000000000000000e+02,9.070000000000000000e+02
6.450000000000000000e+02,1.030000000000000000e+03
6.450000000000000000e+02,1.066000000000000000e+03
6.450000000000000000e+02,1.067000000000000000e+03
6.450000000000000000e+02,6.650000000000000000e+02
6.450000000000000000e+02,9.080000000000000000e+02
6.450000000000000000e+02,1.039000000000000000e+03
6.450000000000000000e+02,1.049000000000000000e+03
6.450000000000000000e+02,1.056000000000000000e+03
6.450000000000000000e+02,1.078000000000000000e+03
6.450000000000000000e+02,8.170000000000000000e+02
6.450000000000000000e+02,8.190000000000000000e+02
6.450000000000000000e+02,9.150000000000000000e+02
6.450000000000000000e+02,9.940000000000000000e+02
6.450000000000000000e+02,1.045000000000000000e+03
6.450000000000000000e+02,1.060000000000000000e+03
6.450000000000000000e+02,1.159000000000000000e+03
6.450000000000000000e+02,9.950000000000000000e+02
6.450000000000000000e+02,5.990000000000000000e+02
